audio_id,error,wer,model,dataset
Kathbath_01734,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01735,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01736,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01737,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01738,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01739,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01740,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01741,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01742,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01743,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01744,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01745,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01746,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01747,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01748,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01749,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01750,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01751,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01752,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01753,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01754,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01755,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01756,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01757,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01758,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01759,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01760,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01761,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01762,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01763,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01764,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01765,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01766,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01767,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01768,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01769,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01770,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01771,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01772,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01773,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01774,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01775,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01776,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01777,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01778,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01779,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01780,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01781,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01782,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01783,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01784,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01785,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01786,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01787,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01788,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01789,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01790,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01791,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01792,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01793,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01794,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01795,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01796,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01797,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01798,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01799,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01800,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01801,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01802,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01803,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01804,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01805,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01806,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01807,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01808,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01809,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01810,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01811,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01812,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01813,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01814,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01815,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01816,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01817,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01818,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01819,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01820,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01821,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01822,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01823,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01824,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01825,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01826,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01827,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01828,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01829,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01830,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01831,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01832,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01833,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01834,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01835,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01836,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01837,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01838,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01839,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01840,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01841,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01842,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01843,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01844,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01845,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01846,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01847,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01848,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01849,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01850,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01851,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01852,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01853,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01854,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01855,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01856,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01857,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01858,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01859,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01860,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01861,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01862,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01863,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01864,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01865,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01866,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01867,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01868,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01869,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01870,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01871,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01872,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01873,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01874,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01875,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01876,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01877,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01878,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01879,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01880,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01881,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01882,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01883,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01884,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01885,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01886,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01887,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01888,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01889,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01890,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01891,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01892,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01893,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01894,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01895,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01896,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01897,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01898,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01899,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01900,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01901,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01902,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01903,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01904,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01905,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01906,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01907,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01908,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01909,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01910,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01911,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01912,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01913,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01914,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01915,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01916,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01917,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01918,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01919,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01920,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01921,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01922,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01923,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01924,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01925,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01926,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01927,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01928,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01929,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01930,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01931,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01932,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01933,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01934,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01935,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01936,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01937,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01938,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01939,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01940,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01941,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01942,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01943,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01944,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01945,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01946,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01947,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01948,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01949,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01950,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01951,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01952,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01953,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01954,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01955,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01956,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01957,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01958,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01959,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01960,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01961,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01962,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01963,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01964,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01965,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01966,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01967,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01968,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01969,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01970,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01971,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01972,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01973,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01974,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01975,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01976,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01977,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01978,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01979,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01980,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01981,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01982,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01983,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01984,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01985,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01986,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01987,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01988,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01989,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01990,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01991,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01992,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01993,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01994,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01995,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01996,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01997,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01998,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01999,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02000,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02001,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02002,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02003,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02004,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02005,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02006,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02007,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02008,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02009,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02010,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02011,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02012,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02013,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02014,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02015,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02016,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02017,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_02018,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
